id,org_id,name,description,image,background_image,start_date,end_date,status,oprec_link,location,participant_limit,participant_count,is_highlighted,is_organogram,created_at,updated_at
event-117,lembaga-1,Exhibition Data Science 2017,"Architecto sapiente nisi adipisci. Sapiente ea odit incidunt. Quis voluptatum magnam fugit ducimus ipsa.
Totam harum itaque omnis modi animi. Distinctio quibusdam consequuntur veritatis occaecati. Aut tempore sit nemo.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2025-12-05T22:43:36.082149,2025-12-06T23:12:03.713793,On going,https://www.ud.or.id/,Gedung B,356,79,False,False,2025-10-17T18:57:20.510542,2025-11-05T22:43:36.006297
event-118,lembaga-7,Exhibition Mobile 2025,"Training American fine attack. Reality build another official.
Reveal alone despite old picture last talk. City concern college sea keep sport send painting. Letter air across rule hope situation cultural.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2026-09-11T14:17:46.526680,2026-09-15T03:57:25.752227,On going,https://www.pd.web.id/,Gedung A,233,7,False,True,2026-09-01T11:13:35.691867,2026-08-12T14:17:46.033049
event-119,lembaga-19,TechFest AI 2023,"Molestiae impedit cumque. Eius optio illum necessitatibus eos modi. Vitae dolor saepe explicabo itaque ea soluta nostrum.
Beatae at consectetur quia illum itaque labore.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-10-14T15:07:45.888735,2025-10-15T11:12:46.534628,Coming Soon,,Aula Utama,389,20,False,False,2025-09-27T09:39:24.284708,2025-09-17T07:59:04.479927
event-120,lembaga-11,Bootcamp AI 1985,"Totam quibusdam impedit inventore ad reprehenderit ex. Dignissimos rem ratione magni aliquam. Sunt magni ipsa magnam.
Nisi nihil repellat iste mollitia minima aspernatur. Et totam iure culpa vel earum non enim. Aperiam dicta animi molestias nam quas.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2025-10-14T12:44:18.631495,2025-10-15T19:24:44.092353,Ended,http://www.perum.org/,Online (Zoom),111,78,False,True,2025-08-26T16:16:04.233706,2025-09-19T06:13:42.178043
event-121,lembaga-7,Competition AI 2018,"Impedit vel laboriosam quasi voluptates dignissimos quia. Ea iusto ad voluptates ducimus quo aliquid a. Dignissimos eveniet odio recusandae ratione consequuntur quisquam quia.
Ex quidem magnam vitae est sapiente animi. Necessitatibus aspernatur odio perspiciatis.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-07-19T04:45:41.599954,2026-07-21T10:02:43.830543,Coming Soon,,Gedung B,81,79,True,False,2026-06-16T16:07:34.597993,2026-06-19T04:45:41.325396
event-122,lembaga-12,Bootcamp Cloud Computing 1979,"Earum nemo harum enim magni suscipit accusantium amet. Magnam eligendi sint vitae facilis exercitationem nemo natus.
Temporibus eos ex ipsam. Veritatis eius fugit architecto minus veniam.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-08-07T01:33:06.063962,2026-08-09T03:14:53.694905,Ended,http://www.pd.com/,Online (Zoom),423,34,False,False,2026-06-14T05:52:48.246307,2026-07-08T01:33:06.753466
event-123,lembaga-4,Workshop Cyber Security 1997,"Consider believe race say since ask others. House wife man man voice table reflect. Leave perform field.
Cut well gas success star. Scientist ever real ball miss car level.
Company prepare design way anyone allow. Person some bed anyone show gas. Behavior him clear trip head short party tree.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-09-10T15:15:22.767109,2026-09-11T14:18:07.421525,Coming Soon,https://wilcox.net/,Samarinda,252,45,True,False,2026-08-30T01:21:10.650117,2026-08-11T15:15:22.687009
event-124,lembaga-10,TechFest Cyber Security 2006,"Rerum minima cumque quam laudantium natus non. Magni corrupti sed fuga. Vero cum nesciunt suscipit.
Accusamus voluptas hic expedita. Mollitia temporibus molestiae qui doloremque neque dignissimos. Error tempora nobis veniam odio labore.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-02-02T10:56:26.034741,2026-02-03T05:56:37.075817,Ended,https://www.fox-brown.com/,Lapangan Kampus,178,17,False,True,2026-01-28T14:50:49.532220,2026-01-03T10:56:26.167655
event-125,lembaga-9,Exhibition Blockchain 1975,"Molestias vel sint qui.
Velit illum commodi consectetur cum earum vel. Rerum magni molestiae blanditiis.
Placeat facere veniam laudantium molestias expedita. Beatae blanditiis rerum tempora numquam molestias. Quaerat ea consectetur aperiam.",https://picsum.photos/800/600,https://placekitten.com/1200/800,2026-04-17T23:42:08.663303,2026-04-20T21:58:19.451182,Coming Soon,,Aula Utama,488,22,True,False,2026-03-31T00:01:54.540411,2026-03-18T23:42:08.548958
event-126,lembaga-12,Seminar IoT 1983,Unde quaerat mollitia laboriosam. Expedita autem cum sunt incidunt ab voluptas perspiciatis. Eaque magni minus adipisci illo enim. Distinctio fugit molestias eligendi molestiae.,https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-07-01T21:04:19.944939,2026-07-05T21:45:43.151226,On going,https://lewis.org/,Online (Zoom),422,86,True,False,2026-05-28T21:12:47.223523,2026-06-01T21:04:19.749192
event-127,lembaga-18,Seminar IoT 2014,Feel reality position decade. I second report outside building. Move kitchen beautiful ability affect prove. Fight others tough energy ask minute several leader.,https://dummyimage.com/800x600,https://placekitten.com/1200/800,2025-12-30T14:08:50.157690,2026-01-02T00:27:49.529481,On going,,Bontang,157,56,False,False,2025-11-23T10:42:50.381711,2025-11-30T14:08:50.059194
event-128,lembaga-7,Exhibition Cloud Computing 1992,Ad iusto numquam magni temporibus qui. Laboriosam nostrum id at. Maiores iste ad quos sequi esse aspernatur.,https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-11-22T15:48:34.185373,2025-11-23T05:30:00.225873,On going,,Ruang Seminar,252,9,False,True,2025-10-01T02:09:21.004333,2025-10-23T15:48:34.578375
event-129,lembaga-8,Hackathon Web Dev 1997,Tempora voluptatum laudantium a magnam fuga error deserunt. Tempore quam corporis sequi. Exercitationem repellat ipsam blanditiis non incidunt. Illo voluptate aperiam aperiam officia molestias quis.,https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-06-06T19:51:58.329231,2026-06-09T18:13:24.763100,On going,,Aula Utama,63,32,True,True,2026-04-29T13:22:23.826509,2026-05-07T19:51:58.567397
event-130,lembaga-11,Conference Cloud Computing 2021,"Consequatur reprehenderit iste eligendi aspernatur. Occaecati explicabo in temporibus quas ipsa.
Aperiam quia mollitia magni sunt. Dolorum nesciunt labore modi nostrum incidunt dolorum sint.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2025-10-27T08:02:48.893557,2025-10-29T11:37:41.121000,Coming Soon,,Lab Komputer,498,95,False,True,2025-10-25T20:41:56.433031,2025-09-27T08:02:48.545118
event-131,lembaga-2,Competition AI 2002,"Manager suddenly sort us certain management central. Already number provide hour bag national. Despite fall than.
Enter number individual during. Rule claim stage kitchen learn decade alone. High administration wide represent television.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2025-09-22T19:19:31.930712,2025-09-24T19:01:05.167092,Ended,,Online (Zoom),165,25,False,False,2025-09-14T18:24:31.376780,2025-09-14T07:55:14.041547
event-132,lembaga-2,Exhibition Blockchain 2002,"Atque quis omnis excepturi iure labore earum. Rerum laudantium quidem nostrum voluptate molestiae harum. Accusantium non maxime itaque nostrum dicta deleniti.
Architecto natus dicta cum. Voluptatem nesciunt ipsam nihil saepe.
Nesciunt nobis quod doloremque. Fuga est id harum aut officia.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-12-24T15:00:23.685868,2025-12-27T07:17:55.664759,On going,,Gedung B,434,77,False,True,2025-11-22T03:18:14.783330,2025-11-24T15:00:23.927276
event-133,lembaga-1,Bootcamp Cloud Computing 1976,"Qui aliquam quos quas eveniet excepturi quas. Dolorum suscipit facilis sed unde eveniet.
Numquam possimus mollitia illo maxime numquam rerum. Tempore eaque consequuntur deserunt distinctio quaerat sapiente. Aperiam in velit explicabo.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2025-09-05T11:01:10.423945,2025-09-11T02:20:12.525977,Coming Soon,,Gedung B,300,27,False,True,2025-07-27T09:59:16.508857,2025-09-18T11:07:00.628623
event-134,lembaga-8,Hackathon Mobile 1999,"Increase realize east analysis result. Finish city heart water. Civil city news ahead likely American.
Support put true coach throw.
Federal surface concern during above administration. World board high side similar like matter prevent.
Them job task hot under theory entire.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2026-02-13T23:12:22.121949,2026-02-16T13:39:45.965172,Coming Soon,,Online (Zoom),425,50,False,True,2026-01-12T05:18:43.501964,2026-01-14T23:12:22.807436
event-135,lembaga-12,TechFest Blockchain 2007,"Type well threat less size truth particular maintain. Moment against entire. Mention effort listen action physical.
Part stuff central pass hospital for. Analysis particular however free phone actually camera.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-06-06T13:04:23.956094,2026-06-10T20:50:33.276769,Ended,,Ruang Seminar,125,33,True,False,2026-04-27T15:36:55.575096,2026-05-07T13:04:23.218091
event-136,lembaga-19,Conference Data Science 1986,"Town student produce rather. So theory yes leave general maybe few.
Figure still sell show benefit road leg. Reach type care who.
Finish measure trouble executive. Though sell indeed back game question worker. Look change middle industry including successful.",https://picsum.photos/800/600,https://placekitten.com/1200/800,2025-10-09T18:12:08.272785,2025-10-11T09:59:01.909254,Coming Soon,http://www.ud.gov/,Online (Zoom),170,94,False,True,2025-08-29T05:57:33.230207,2025-09-17T22:13:19.577366
event-137,lembaga-1,Hackathon IoT 1971,"A that opportunity hear season whom big my. Who federal different several serious.
Plant chance work third church. Industry feeling model two nature discover science red.
Nation draw it tax draw. Social we friend nation next foreign magazine word.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-02-19T19:34:49.676550,2026-02-20T21:13:28.018905,Coming Soon,,South Jennatown,112,29,False,False,2026-02-01T04:05:08.266977,2026-01-20T19:34:49.866257
event-138,lembaga-7,Seminar Cloud Computing 1971,"Institution life event help live interest. Card each sit sense allow.
Sell whether maybe prepare. Cold environment administration approach see Congress.
Heavy us itself international oil. Local idea picture account whole. Feel technology information green they.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2025-10-12T04:31:08.081651,2025-10-14T21:28:09.017893,Coming Soon,http://www.arellano.com/,Online (Zoom),220,36,False,False,2025-08-30T11:57:14.583506,2025-09-16T23:02:12.359943
event-139,lembaga-16,Bootcamp Cloud Computing 1981,"If guess low call professor. Agree look adult describe goal high everyone.
Little risk suggest mind. Whatever travel program improve. Probably fund sit little production.
Truth someone site suggest science executive.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2026-03-31T01:15:18.922955,2026-03-31T04:49:20.986893,Coming Soon,https://www.cv.mil.id/,Lab Komputer,300,12,False,True,2026-03-03T20:56:35.132235,2026-03-01T01:15:18.643297
event-140,lembaga-18,Workshop Mobile 1979,"Impedit voluptates fugit blanditiis nemo minima aspernatur ratione. Fuga non eius numquam aut qui maiores. Suscipit quisquam iure laudantium.
In hic culpa sit ea laboriosam. Enim vero officia voluptatem.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2026-03-29T19:48:45.401123,2026-04-03T18:31:33.516911,Ended,,Lab Komputer,80,31,False,False,2026-03-19T10:58:20.385729,2026-02-27T19:48:45.570295
event-141,lembaga-15,Competition AI 1981,"Dicta voluptatem deleniti occaecati. Officia possimus laborum vero. Amet nulla officia omnis quidem.
Dignissimos consequuntur odit neque. Perferendis ipsum eum officiis beatae pariatur. Beatae odio libero in.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2026-04-02T22:33:51.271845,2026-04-06T20:38:09.991426,On going,,Aula Utama,70,78,False,False,2026-03-31T01:18:38.303092,2026-03-03T22:33:51.279791
event-142,lembaga-10,Seminar IoT 2012,"Impedit expedita maiores consectetur. Voluptatibus excepturi enim aliquid repellendus. Quibusdam laboriosam quam nulla hic minima ut.
Modi soluta velit. Tempore culpa expedita quod voluptatum.
Fuga dolores odit quisquam. Vel veritatis maxime totam iusto debitis at.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-07-08T00:07:09.631285,2026-07-10T12:57:11.632510,Coming Soon,,Aula Utama,196,58,False,True,2026-07-02T07:29:24.601346,2026-06-08T00:07:09.258074
event-143,lembaga-18,TechFest Data Science 1978,"Rem deserunt aut. Exercitationem nihil iure natus consequatur. Ab labore assumenda commodi eos deleniti.
Vero reprehenderit occaecati aut. In facere earum enim atque excepturi omnis. Distinctio aspernatur quae quo quidem.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-09-10T21:28:05.866846,2026-09-14T14:12:55.915631,Ended,,Gedung B,123,86,False,True,2026-07-31T02:41:03.907930,2026-08-11T21:28:05.396584
event-144,lembaga-9,TechFest Blockchain 2023,"Important help entire worry event administration. Eat show around make yard catch. Bar market century forget.
Garden but opportunity experience score election. Just should forget answer series friend your room.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2026-02-24T04:44:18.071579,2026-03-01T14:47:12.659459,Coming Soon,,New Zachary,425,44,False,True,2026-01-08T12:18:47.496316,2026-01-25T04:44:18.760341
event-145,lembaga-8,Competition Data Science 1974,"Human easy task enjoy well recognize. Leave friend something herself meet.
Growth work or bank picture thank cell. Let thought which research.
Cost foot four great here. Event Mrs different its parent old car. Soon physical product.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2026-01-09T16:09:21.646923,2026-01-10T22:55:36.575402,On going,http://www.pt.sch.id/,Aula Utama,323,73,False,False,2025-11-29T08:46:10.019768,2025-12-10T16:09:21.441109
event-146,lembaga-20,Hackathon Web Dev 2001,"Dolore tempore similique placeat necessitatibus dolorem. At aspernatur quis sed deleniti nostrum.
Laboriosam fuga fugiat distinctio quibusdam est ea cupiditate. Itaque non quibusdam nesciunt. Voluptates perspiciatis vitae voluptatum.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-07-20T04:08:05.250408,2026-07-22T02:55:26.155680,Coming Soon,,Online (Zoom),412,33,True,True,2026-06-16T02:06:28.691272,2026-06-20T04:08:05.388174
event-147,lembaga-11,Exhibition IoT 2013,"Effort author able this. Possible open lot again.
Education go life describe daughter best.
Next avoid child will human. Wall from reach with million product together.
Trip effort find perform range continue assume work. Guy book before into. Article show drive realize design audience.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2026-08-30T21:32:37.570050,2026-08-31T08:48:32.813608,On going,,Ruang Seminar,381,65,False,False,2026-07-12T17:21:30.836571,2026-07-31T21:32:37.868593
event-148,lembaga-4,Seminar Data Science 2019,"Model ten early pull.
Suffer guess style issue clearly local. Whether kitchen though.
Among card cover.
Worker right explain but close door. Natural four establish point.
Drug PM sing commercial billion best base. Mean he way finally card agreement color.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2025-11-23T14:35:19.883658,2025-11-24T14:32:40.621777,On going,http://goodman.com/,Lab Komputer,128,78,False,True,2025-10-31T05:25:11.442146,2025-10-24T14:35:19.280283
event-149,lembaga-16,Conference AI 1980,"Magnam exercitationem accusantium aspernatur repudiandae. Ea non modi similique maiores eaque ipsam.
Doloribus repellendus asperiores animi. Laborum quaerat dolorem sequi.
Praesentium numquam dolorem doloribus dolorum nisi. Animi dolorum facere.
Error culpa fugiat alias voluptatum dicta sit odit.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2025-09-13T22:38:21.270334,2025-09-14T09:19:31.495865,Coming Soon,,Aula Utama,214,3,True,False,2025-08-07T20:34:37.869632,2025-08-24T00:27:36.534801
event-150,lembaga-17,Hackathon Web Dev 1992,"Esse optio molestiae tenetur. Harum qui tempora aliquam enim fugit. Reprehenderit molestias ipsa vitae totam eveniet. Numquam optio occaecati earum ipsa explicabo.
Mollitia necessitatibus amet repellendus rem perspiciatis. Amet quae occaecati. Culpa itaque praesentium quod neque totam.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-09-27T05:17:35.722826,2025-09-28T00:11:17.311776,Ended,,Lab Komputer,349,35,False,False,2025-08-15T20:37:29.457677,2025-09-15T05:17:14.689764
